WH_train_8430	1	44	true	0.0/-145.0/Exploitation(Set(heath),Set(heath))
WH_train_8455	1	99	true	0.0/-145.0/Exploitation(Set(canton),Set(canton))
WH_train_8520	10	2	false	0.0/-49.0/Exploitation(Set(albaida),Set(albaida))	0.0/-49.0/Exploration(Set(industry, staple))	0.0/-49.0/Exploration(Set(restaurant))	0.0/-49.0/Exploration(Set(native))	0.0/-49.0/Exploration(Set(canilleros))	0.0/-49.0/Exploration(Set(lifestyle))	0.0/-49.0/Exploration(Set(arrival))	0.0/-49.0/Exploration(Set(crop))	0.0/-49.0/Exploration(Set(lifestyle))	0.0/-149.0/Exploration(Set(arrival))
WH_train_8540	5	59	true	0.0/-49.0/Exploitation(Set(heels),Set(heels))	0.0/-49.0/Exploration(Set(cry-baby))	0.0/-49.0/Exploration(Set(alexandra, burke))	0.0/-49.0/Exploration(Set(40))	0.0/-145.0/Exploration(Set(group))
WH_train_8868	6	14	true	0.0/-49.0/Exploitation(Set(pancha),Set(pancha))	0.0/-49.0/Exploration(Set(die))	0.0/-49.0/Exploration(Set(india))	0.0/-49.0/Exploration(Set(die))	0.0/-49.0/Exploration(Set(rest))	0.0/-145.0/Exploration(Set(year))
WH_train_8904	10	40	false	0.0/-49.0/Exploitation(Set(d'italia),Set(d'italia))	0.0/-49.0/Exploration(Set(ability))	0.0/-49.0/Exploration(Set(bmc, race, team))	0.0/-49.0/Exploration(Set(gussago))	0.0/-49.0/Exploration(Set(climber))	0.0/-49.0/Exploration(Set(runner))	0.0/-49.0/Exploration(Set(menchov, nikolayevich, denis))	0.0/-49.0/Exploration(Set(phonak))	0.0/-49.0/Exploration(Set(potential, maximum))	0.0/-149.0/Exploration(Set(pozzovivo, domenico))
WH_train_8995	1	22	true	0.0/-145.0/Exploitation(Set(marquess),Set(marquess))
WH_train_9012	1	3	true	0.0/-145.0/Exploitation(Set(chase),Set(chase))
WH_train_9013	10	6	false	0.0/-49.0/Exploitation(Set(klimov),Set(klimov))	0.0/-49.0/Exploration(Set(team))	0.0/-49.0/Exploration(Set(summer, olympics))	0.0/-49.0/Exploration(Set(goal))	0.0/-49.0/Exploration(Set(team))	0.0/-49.0/Exploration(Set(goal))	0.0/-49.0/Exploration(Set(team))	0.0/-49.0/Exploration(Set(goal))	0.0/-49.0/Exploration(Set(team))	0.0/-149.0/Exploration(Set(goal))
WH_train_9041	10	66	false	0.0/-49.0/Exploitation(Set(boulevard),Set(boulevard))	0.0/-49.0/Exploration(Set(rob, cavallo))	0.0/-49.0/Exploration(Set(diana, drake, wilson))	0.0/-49.0/Exploration(Set(hildebrand, david, wilson))	0.0/-49.0/Exploration(Set(diana, drake, wilson))	0.0/-49.0/Exploration(Set(hildebrand, david, wilson))	0.0/-49.0/Exploration(Set(diana, drake, wilson))	0.0/-49.0/Exploration(Set(hildebrand, david, wilson))	0.0/-49.0/Exploration(Set(diana, drake, wilson))	0.0/-149.0/Exploration(Set(hildebrand, david, wilson))
WH_train_9116	1	61	true	0.0/-145.0/Exploitation(Set(country),Set(country))
WH_train_9143	3	17	true	0.0/-49.0/Exploitation(Set(orf),Set(orf))	0.0/-49.0/Exploration(Set(poier, alf))	0.0/-145.0/Exploration(Set(human))
WH_train_9151	1	10	true	0.0/-145.0/Exploitation(Set(redfield),Set(redfield))
WH_train_9164	10	18	false	0.0/-49.0/Exploitation(Set(zakim),Set(zakim))	0.0/-49.0/Exploration(Set(rail, connection))	0.0/-49.0/Exploration(Set(plan))	0.0/-49.0/Exploration(Set('', brad, pitt))	0.0/-49.0/Exploration(Set(william, bradley))	0.0/-49.0/Exploration(Set(award))	0.0/-49.0/Exploration(Set(time))	0.0/-49.0/Exploration(Set(illness))	0.0/-49.0/Exploration(Set(west, england, south))	0.0/-149.0/Exploration(Set(gestation))
WH_train_9276	1	37	true	0.0/-145.0/Exploitation(Set(real),Set(real))
WH_train_9324	1	36	true	0.0/-145.0/Exploitation(Set(things),Set(things))
WH_train_9347	10	17	false	0.0/-49.0/Exploitation(Set(swampsong),Set(swampsong))	0.0/-49.0/Exploration(Set(kalmah))	0.0/-49.0/ExplorationDouble(Set(spinefarm, records),Set(finland))	0.0/-49.0/Exploration(Set(fan, base))	0.0/-49.0/Exploration(Set(swampsong))	0.0/-49.0/Exploration(Set(fan, base))	0.0/-49.0/Exploration(Set(swampsong))	0.0/-49.0/Exploration(Set(fan, base))	0.0/-49.0/Exploration(Set(swampsong))	0.0/-149.0/Exploration(Set(fan, base))
WH_train_9427	1	75	true	0.0/-145.0/Exploitation(Set(time),Set(time))
WH_train_9493	3	13	true	0.0/-49.0/Exploitation(Set(dram),Set(dram))	0.0/-49.0/Exploration(Set(kb, module))	0.0/-145.0/Exploration(Set(armenia))
WH_train_9564	1	38	true	0.0/-145.0/Exploitation(Set(company),Set(company))
WH_train_9569	10	22	false	0.0/-49.0/Exploitation(Set(4),Set(4))	0.0/-49.0/Exploration(Set(beck))	0.0/-49.0/Exploration(Set(gold))	0.0/-49.0/Exploration(Set(line))	0.0/-49.0/Exploration(Set(style))	0.0/-49.0/Exploration(Set(lifeform))	0.0/-49.0/Exploration(Set(serena))	0.0/-49.0/Exploration(Set(loar, lloyd))	0.0/-49.0/Exploration(Set(minor))	0.0/-149.0/Exploration(Set(montreux))
WH_train_9597	1	2	true	0.0/-145.0/Exploitation(Set(federsee),Set(federsee))
WH_train_9609	10	70	false	0.0/-49.0/Exploitation(Set(frost),Set(frost))	0.0/-49.0/Exploration(Set(sherrin, ned))	0.0/-49.0/Exploration(Set(alania))	0.0/-49.0/Exploration(Set(perry, luke))	0.0/-49.0/Exploration(Set(algeria))	0.0/-49.0/Exploration(Set(comedy, panel, game))	0.0/-49.0/Exploration(Set(g., warrior, tom))	0.0/-49.0/Exploration(Set(purpose))	0.0/-49.0/Exploration(Set(experiment))	0.0/-149.0/Exploration(Set(purpose))
WH_train_9632	2	37	true	0.0/-49.0/Exploitation(Set(frigiliana),Set(frigiliana))	0.0/-145.0/ExplorationDouble(Set(andalusia),Set(municipality))
WH_train_9665	3	44	true	0.0/-49.0/Exploitation(Set(circuits),Set(circuits))	0.0/-49.0/Exploration(Set(pioneer))	0.0/-145.0/Exploration(Set(time))
WH_train_9667	10	4	false	0.0/-49.0/Exploitation(Set(chaetognatha),Set(chaetognatha))	0.0/-49.0/Exploration(Set(chaetognath))	0.0/-49.0/Exploration(Set(datum))	0.0/-49.0/Exploration(Set(chaetognath))	0.0/-49.0/Exploration(Set(datum))	0.0/-49.0/Exploration(Set(chaetognath))	0.0/-49.0/Exploration(Set(datum))	0.0/-49.0/Exploration(Set(chaetognath))	0.0/-49.0/Exploration(Set(datum))	0.0/-149.0/Exploration(Set(chaetognath))
WH_train_9732	1	38	true	0.0/-145.0/Exploitation(Set(alice),Set(alice))
WH_train_9767	10	39	false	0.0/-49.0/Exploitation(Set(ho),Set(ho))	0.0/-49.0/Exploration(Set(theme))	0.0/-49.0/Exploration(Set(bruce, li))	0.0/-49.0/Exploration(Set(beating))	0.0/-49.0/Exploration(Set(verse))	0.0/-49.0/Exploration(Set(memories))	0.0/-49.0/Exploration(Set(conon))	0.0/-49.0/Exploration(Set(degree))	0.0/-49.0/Exploration(Set(lee, imitator, bruce))	0.0/-149.0/Exploration(Set(lindos))
WH_train_9771	10	1	false	0.0/-49.0/Exploitation(Set(p220),Set(p220))	0.0/-49.0/Exploration(Set(pistol, p229))	0.0/-49.0/Exploration(Set(arm, sig, ag))	0.0/-49.0/Exploration(Set(eckernf))	0.0/-49.0/Exploration(Set(p228))	0.0/-49.0/Exploration(Set(p220))	0.0/-49.0/Exploration(Set(pistol, p229))	0.0/-49.0/Exploration(Set(arm, sig, ag))	0.0/-49.0/Exploration(Set(eckernf))	0.0/-149.0/Exploration(Set(p228))
WH_train_9782	1	55	true	0.0/-145.0/Exploitation(Set(summer),Set(summer))
WH_train_9851	2	16	true	0.0/-49.0/Exploitation(Set(live),Set(live))	0.0/-145.0/Exploration(Set(ubuntu))
WH_train_9891	5	33	true	0.0/-49.0/Exploitation(Set(novodvorskaya),Set(novodvorskaya))	0.0/-49.0/Exploration(Set(baranovichi))	0.0/-49.0/Exploration(Set(brest))	0.0/-49.0/Exploration(Set(dnieper))	0.0/-145.0/Exploration(Set(capital))
WH_train_9923	3	14	true	0.0/-49.0/Exploitation(Set(sacco),Set(sacco))	0.0/-49.0/Exploration(Set(warrior, valley, jr.))	0.0/-145.0/Exploration(Set(states, united))
WH_train_9938	1	40	true	0.0/-145.0/Exploitation(Set(murders),Set(murders))
WH_train_9995	1	44	true	0.0/-145.0/Exploitation(Set(station),Set(station))
WH_train_10004	1	76	true	0.0/-145.0/Exploitation(Set(antioch),Set(antioch))
WH_train_10015	1	63	true	0.0/-145.0/Exploitation(Set(crazy),Set(crazy))
WH_train_10042	1	61	true	0.0/-145.0/Exploitation(Set(prix),Set(prix))
WH_train_10109	1	13	true	0.0/-145.0/Exploitation(Set(devgan),Set(devgan))
WH_train_10179	1	69	true	0.0/-145.0/Exploitation(Set(channel),Set(channel))
WH_train_10184	2	14	true	0.0/-49.0/Exploitation(Set(godhopping),Set(godhopping))	0.0/-145.0/Exploration(Set(uk))
WH_train_10284	1	32	true	0.0/-145.0/Exploitation(Set(field),Set(field))
WH_train_10288	1	29	true	0.0/-145.0/Exploitation(Set(mind),Set(mind))
WH_train_10304	10	12	false	0.0/-49.0/Exploitation(Set(o'neil),Set(o'neil))	0.0/-49.0/Exploration(Set(nintendo, inc., america))	0.0/-49.0/Exploration(Set(appearance))	0.0/-49.0/Exploration(Set(humphrey))	0.0/-49.0/Exploration(Set(gambino, carlo))	0.0/-49.0/Exploration(Set(village))	0.0/-49.0/Exploration(Set(mae, whitman))	0.0/-49.0/Exploration(Set(adventure))	0.0/-49.0/Exploration(Set(history))	0.0/-149.0/Exploration(Set(drescher, fran))
WH_train_10420	1	25	true	0.0/-145.0/Exploitation(Set(final),Set(final))
WH_train_10580	1	90	true	0.0/-145.0/Exploitation(Set(triangle),Set(triangle))
WH_train_10589	2	5	true	0.0/-49.0/Exploitation(Set(preisner),Set(preisner))	0.0/-145.0/ExplorationDouble(Set(issue),Set(kielowski))
WH_train_10755	10	54	false	0.0/-49.0/Exploitation(Set(sacrifice),Set(sacrifice))	0.0/-49.0/Exploration(Set(today))	0.0/-49.0/Exploration(Set(antarctica))	0.0/-49.0/Exploration(Set(today))	0.0/-49.0/Exploration(Set(antarctica))	0.0/-49.0/Exploration(Set(today))	0.0/-49.0/Exploration(Set(antarctica))	0.0/-49.0/Exploration(Set(today))	0.0/-49.0/Exploration(Set(antarctica))	0.0/-149.0/Exploration(Set(today))
WH_train_10853	10	4	false	0.0/-49.0/Exploitation(Set(wright),Set(wright))	0.0/-49.0/Exploration(Set(hickenlooper, john, wright))	0.0/-49.0/Exploration(Set(colorado))	0.0/-49.0/Exploration(Set(lawyer))	0.0/-49.0/Exploration(Set(hickenlooper, john, wright))	0.0/-49.0/Exploration(Set(colorado))	0.0/-49.0/Exploration(Set(lawyer))	0.0/-49.0/Exploration(Set(hickenlooper, john, wright))	0.0/-49.0/Exploration(Set(colorado))	0.0/-149.0/Exploration(Set(lawyer))
WH_train_10858	1	4	true	0.0/-145.0/Exploitation(Set(lovehatetragedy),Set(lovehatetragedy))
WH_train_10927	1	32	true	0.0/-145.0/Exploitation(Set(sea),Set(sea))
WH_train_11024	10	4	false	0.0/-49.0/Exploitation(Set(valmaseda),Set(valmaseda))	0.0/-49.0/Exploration(Set(battle))	0.0/-49.0/Exploration(Set(place))	0.0/-49.0/Exploration(Set(building))	0.0/-49.0/Exploration(Set(von, hilla, rebay))	0.0/-49.0/Exploration(Set(building))	0.0/-49.0/Exploration(Set(von, hilla, rebay))	0.0/-49.0/Exploration(Set(building))	0.0/-49.0/Exploration(Set(von, hilla, rebay))	0.0/-149.0/Exploration(Set(building))
WH_train_11270	1	2	true	0.0/-145.0/Exploitation(Set(mamurras),Set(mamurras))
WH_train_11348	1	65	true	0.0/-145.0/Exploitation(Set(love),Set(love))
WH_train_11374	10	25	false	0.0/-49.0/Exploitation(Set(annihilation),Set(annihilation))	0.0/-49.0/Exploration(Set(prize, peace, nobel))	0.0/-49.0/Exploration(Set(bhairava))	0.0/-49.0/Exploration(Set(property))	0.0/-49.0/Exploration(Set(india))	0.0/-49.0/Exploration(Set(ta))	0.0/-49.0/Exploration(Set(bhairava))	0.0/-49.0/Exploration(Set(property))	0.0/-49.0/Exploration(Set(game))	0.0/-149.0/Exploration(Set(rise))
WH_train_11417	1	86	true	0.0/-145.0/Exploitation(Set(cohen),Set(cohen))
WH_train_11425	1	8	true	0.0/-145.0/Exploitation(Set(elab),Set(elab))
WH_train_11475	1	5	true	0.0/-145.0/Exploitation(Set(club),Set(club))
WH_train_11586	10	55	false	0.0/-49.0/Exploitation(Set(shankar),Set(shankar))	0.0/-49.0/Exploration(Set(hrishikesh, mukherjee))	0.0/-49.0/Exploration(Set(malayalam))	0.0/-49.0/Exploration(Set(election))	0.0/-49.0/Exploration(Set(picture))	0.0/-49.0/Exploration(Set(eeram))	0.0/-49.0/Exploration(Set(lecture))	0.0/-49.0/Exploration(Set(bhagyavantha))	0.0/-49.0/Exploration(Set(netherlands))	0.0/-149.0/Exploration(Set(text))
WH_train_11600	1	61	true	0.0/-145.0/Exploitation(Set(prix),Set(prix))
WH_train_11605	1	34	true	0.0/-145.0/Exploitation(Set(80),Set(80))
WH_train_11725	1	23	true	0.0/-145.0/Exploitation(Set(boys),Set(boys))
WH_train_11740	2	37	true	0.0/-49.0/Exploitation(Set(revolution),Set(revolution))	0.0/-145.0/Exploration(Set(computer))
WH_train_11822	1	9	true	0.0/-145.0/Exploitation(Set(bishopsgate),Set(bishopsgate))
WH_train_11880	10	1	false	0.0/-49.0/Exploitation(Set(alborosie),Set(alborosie))	0.0/-49.0/Exploration(Set(alberto, d'ascola))	0.0/-49.0/Exploration(Set(alborosie))	0.0/-49.0/Exploration(Set(alberto, d'ascola))	0.0/-49.0/Exploration(Set(alborosie))	0.0/-49.0/Exploration(Set(alberto, d'ascola))	0.0/-49.0/Exploration(Set(alborosie))	0.0/-49.0/Exploration(Set(alberto, d'ascola))	0.0/-49.0/Exploration(Set(alborosie))	0.0/-149.0/Exploration(Set(alberto, d'ascola))
WH_train_11975	1	9	true	0.0/-145.0/Exploitation(Set(curveball),Set(curveball))
WH_train_12011	2	13	true	0.0/-49.0/Exploitation(Set(clark),Set(clark))	0.0/-145.0/Exploration(Set(north))
WH_train_12024	1	9	true	0.0/-145.0/Exploitation(Set(264),Set(264))
WH_train_12139	2	7	true	0.0/-49.0/Exploitation(Set(brdm-1),Set(brdm-1))	0.0/-145.0/Exploration(Set(bronetransporter))
WH_train_12144	10	6	false	0.0/-49.0/Exploitation(Set(nomad),Set(nomad))	0.0/-49.0/Exploration(Set(north, america))	0.0/-49.0/Exploration(Set(weinstein, company))	0.0/-49.0/Exploration(Set(comics, charlton))	0.0/-49.0/Exploration(Set(weinstein, company))	0.0/-49.0/Exploration(Set(comics, charlton))	0.0/-49.0/Exploration(Set(weinstein, company))	0.0/-49.0/Exploration(Set(comics, charlton))	0.0/-49.0/Exploration(Set(weinstein, company))	0.0/-149.0/Exploration(Set(comics, charlton))
WH_train_12176	10	4	false	0.0/-49.0/Exploitation(Set(arcudi),Set(arcudi))	0.0/-49.0/Exploration(Set(character))	0.0/-49.0/Exploration(Set(know))	0.0/-49.0/Exploration(Set(character))	0.0/-49.0/Exploration(Set(know))	0.0/-49.0/Exploration(Set(character))	0.0/-49.0/Exploration(Set(know))	0.0/-49.0/Exploration(Set(character))	0.0/-49.0/Exploration(Set(know))	0.0/-149.0/Exploration(Set(character))
WH_train_12222	7	15	true	0.0/-49.0/Exploitation(Set(owen),Set(owen))	0.0/-49.0/Exploration(Set(recording, public))	0.0/-49.0/Exploration(Set(collection))	0.0/-49.0/Exploration(Set(beatrice, lily, rose, cooper))	0.0/-49.0/Exploration(Set(chancer))	0.0/-49.0/Exploration(Set(mary, rhodes))	0.0/-145.0/Exploration(Set(many))
WH_train_12278	1	52	true	0.0/-145.0/Exploitation(Set(girl),Set(girl))
WH_train_12416	10	17	false	0.0/-49.0/Exploitation(Set(astra),Set(astra))	0.0/-49.0/Exploration(Set(orbit, reach))	0.0/-49.0/Exploration(Set(meurthe, la, de, deutsch, henri))	0.0/-49.0/Exploration(Set(london))	0.0/-49.0/Exploration(Set(workshop))	0.0/-49.0/Exploration(Set(meurthe, la, de, deutsch, henri))	0.0/-49.0/Exploration(Set(london))	0.0/-49.0/Exploration(Set(workshop))	0.0/-49.0/Exploration(Set(meurthe, la, de, deutsch, henri))	0.0/-149.0/Exploration(Set(london))
WH_train_12484	3	11	true	0.0/-49.0/Exploitation(Set(parnell),Set(parnell))	0.0/-49.0/Exploration(Set(finish))	0.0/-145.0/Exploration(Set(name))
WH_train_12662	1	84	true	0.0/-145.0/Exploitation(Set(grove),Set(grove))
WH_train_12681	1	101	true	0.0/-145.0/Exploitation(Set(group),Set(group))
WH_train_12712	1	27	true	0.0/-145.0/Exploitation(Set(election),Set(election))
WH_train_12833	10	115	false	0.0/-49.0/Exploitation(Set(district),Set(district))	0.0/-49.0/Exploration(Set(olyokminsk))	0.0/-49.0/Exploration(Set(tonk))	0.0/-49.0/Exploration(Set(rajsamand))	0.0/-49.0/Exploration(Set(bokonbayevo))	0.0/-49.0/Exploration(Set(varzob))	0.0/-49.0/Exploration(Set(bargarh))	0.0/-49.0/Exploration(Set(southwest, ireland, northern))	0.0/-49.0/Exploration(Set(shivamogga))	0.0/-149.0/Exploration(Set(rajsamand))
WH_train_12867	1	79	true	0.0/-145.0/Exploitation(Set(century),Set(century))
WH_train_12912	1	55	true	0.0/-145.0/Exploitation(Set(angels),Set(angels))
WH_train_12949	1	45	true	0.0/-145.0/Exploitation(Set(scene),Set(scene))
WH_train_13050	2	23	true	0.0/-49.0/Exploitation(Set(knights),Set(knights))	0.0/-145.0/Exploration(Set(jimmy))
WH_train_13109	5	4	true	0.0/-49.0/Exploitation(Set(odaraia),Set(odaraia))	0.0/-49.0/Exploration(Set(%))	0.0/-49.0/Exploration(Set(eye))	0.0/-49.0/Exploration(Set(specimen))	0.0/-145.0/Exploration(Set(pair))
WH_train_13175	4	17	true	0.0/-49.0/Exploitation(Set(ambulocetus),Set(ambulocetus))	0.0/-49.0/Exploration(Set(ambulocetidae))	0.0/-49.0/Exploration(Set(cetacean))	0.0/-145.0/Exploration(Set(genera))
WH_train_13187	1	5	true	0.0/-145.0/Exploitation(Set(cotter),Set(cotter))
WH_train_13209	1	25	true	0.0/-145.0/Exploitation(Set(kid),Set(kid))
WH_train_13236	1	23	true	0.0/-145.0/Exploitation(Set(world),Set(world))
WH_train_13269	1	75	true	0.0/-145.0/Exploitation(Set(moon),Set(moon))
WH_train_13369	1	91	true	0.0/-145.0/Exploitation(Set(2),Set(2))
WH_train_13446	4	60	true	0.0/-49.0/Exploitation(Set(mouth),Set(mouth))	0.0/-49.0/Exploration(Set(tsitsikamma, park, national))	0.0/-49.0/Exploration(Set(asia))	0.0/-145.0/Exploration(Set(game))
WH_train_13464	1	76	true	0.0/-145.0/Exploitation(Set(antioch),Set(antioch))
WH_train_13624	10	4	false	0.0/-49.0/Exploitation(Set(lightspeed),Set(lightspeed))	0.0/-49.0/Exploration(Set(game, space, simulator, flight))	0.0/-49.0/Exploration(Set(box))	0.0/-49.0/Exploration(Set(title))	0.0/-49.0/Exploration(Set(sequel))	0.0/-49.0/Exploration(Set(title))	0.0/-49.0/Exploration(Set(sequel))	0.0/-49.0/Exploration(Set(title))	0.0/-49.0/Exploration(Set(sequel))	0.0/-149.0/Exploration(Set(title))
WH_train_13640	10	12	false	0.0/-49.0/Exploitation(Set(8),Set(8))	0.0/-49.0/Exploration(Set(kingdom, united))	0.0/-49.0/Exploration(Set(whole, story))	0.0/-49.0/Exploration(Set(awareness))	0.0/-49.0/Exploration(Set(red, peppers, hot, chili))	0.0/-49.0/Exploration(Set(australia))	0.0/-49.0/Exploration(Set(awareness))	0.0/-49.0/Exploration(Set(red, peppers, hot, chili))	0.0/-49.0/Exploration(Set(australia))	0.0/-149.0/Exploration(Set(awareness))
WH_train_13648	1	61	true	0.0/-145.0/Exploitation(Set(prix),Set(prix))
WH_train_13771	1	23	true	0.0/-145.0/Exploitation(Set(rink),Set(rink))
WH_train_13775	2	8	true	0.0/-49.0/Exploitation(Set(gardner),Set(gardner))	0.0/-145.0/Exploration(Set(play))
WH_train_13819	1	29	true	0.0/-145.0/Exploitation(Set(championships),Set(championships))
WH_train_13827	1	30	true	0.0/-145.0/Exploitation(Set(superstar),Set(superstar))
WH_train_13849	10	13	false	0.0/-49.0/Exploitation(Set(itzsoweezee),Set(itzsoweezee))	0.0/-49.0/Exploration(Set(song))	0.0/-49.0/Exploration(Set(rick, disco))	0.0/-49.0/Exploration(Set(arista, records))	0.0/-49.0/Exploration(Set(shirts, favourite))	0.0/-49.0/Exploration(Set(goods))	0.0/-49.0/Exploration(Set(rick, disco))	0.0/-49.0/Exploration(Set(masterpiece, hop, hip))	0.0/-49.0/Exploration(Set(trugoy))	0.0/-149.0/Exploration(Set(audio, dream, day))
WH_train_13942	1	41	true	0.0/-145.0/Exploitation(Set(engineers),Set(engineers))
WH_train_13971	10	28	false	0.0/-49.0/Exploitation(Set(bird),Set(bird))	0.0/-49.0/Exploration(Set(aquila))	0.0/-49.0/Exploration(Set(nagano))	0.0/-49.0/Exploration(Set(celtics, boston))	0.0/-49.0/Exploration(Set(bird, lyster, david))	0.0/-49.0/Exploration(Set(iucn))	0.0/-49.0/Exploration(Set(celtics, boston))	0.0/-49.0/Exploration(Set(bird, lyster, david))	0.0/-49.0/Exploration(Set(iucn))	0.0/-149.0/Exploration(Set(celtics, boston))
WH_train_14076	1	72	true	0.0/-145.0/Exploitation(Set(cup),Set(cup))
WH_train_14142	10	49	false	0.0/-49.0/Exploitation(Set(vista),Set(vista))	0.0/-49.0/Exploration(Set(port))	0.0/-49.0/Exploration(Set(curbelo))	0.0/-49.0/Exploration(Set(address))	0.0/-49.0/Exploration(Set(california, state, university))	0.0/-49.0/Exploration(Set(space, underneath))	0.0/-49.0/Exploration(Set(accreditation, facilities, rehabilitation, commission))	0.0/-49.0/Exploration(Set(adri))	0.0/-49.0/Exploration(Set(apple, mail))	0.0/-149.0/Exploration(Set(address))
WH_train_14171	1	27	true	0.0/-145.0/Exploitation(Set(design),Set(design))
WH_train_14233	1	16	true	0.0/-145.0/Exploitation(Set(hate),Set(hate))
WH_train_14300	1	18	true	0.0/-145.0/Exploitation(Set(cromwell),Set(cromwell))
WH_train_14311	10	15	false	0.0/-49.0/Exploitation(Set(cruiser),Set(cruiser))	0.0/-49.0/Exploration(Set(esploratori))	0.0/-49.0/Exploration(Set(screen, formation))	0.0/-49.0/Exploration(Set(esploratori))	0.0/-49.0/Exploration(Set(screen, formation))	0.0/-49.0/Exploration(Set(esploratori))	0.0/-49.0/Exploration(Set(screen, formation))	0.0/-49.0/Exploration(Set(esploratori))	0.0/-49.0/Exploration(Set(screen, formation))	0.0/-149.0/Exploration(Set(esploratori))
WH_train_14337	10	20	false	0.0/-49.0/Exploitation(Set(bunker),Set(bunker))	0.0/-49.0/Exploration(Set(states, confederate, america))	0.0/-49.0/Exploration(Set(beton, media, kopf))	0.0/-49.0/Exploration(Set(blockhouse))	0.0/-49.0/Exploration(Set(san, quentin))	0.0/-49.0/Exploration(Set(metropolis, records))	0.0/-49.0/Exploration(Set(leonard, zakim, bunker, bridge, p., hill))	0.0/-49.0/Exploration(Set(metropolis, records))	0.0/-49.0/Exploration(Set(leonard, zakim, bunker, bridge, p., hill))	0.0/-149.0/Exploration(Set(metropolis, records))
WH_train_14356	1	31	true	0.0/-145.0/Exploitation(Set(uterus),Set(uterus))
WH_train_14382	1	37	true	0.0/-145.0/Exploitation(Set(quarter),Set(quarter))
WH_train_14472	1	43	true	0.0/-145.0/Exploitation(Set(way),Set(way))
WH_train_14483	1	32	true	0.0/-145.0/Exploitation(Set(hill),Set(hill))
WH_train_14551	1	12	true	0.0/-145.0/Exploitation(Set(o'toole),Set(o'toole))
WH_train_14562	1	5	true	0.0/-145.0/Exploitation(Set(fitzclarence),Set(fitzclarence))
WH_train_14617	1	99	true	0.0/-145.0/Exploitation(Set(syndrome),Set(syndrome))
WH_train_14641	10	2	false	0.0/-49.0/Exploitation(Set(esplin),Set(esplin))	0.0/-49.0/Exploration(Set(st, johnstone))	0.0/-49.0/Exploration(Set(scotland))	0.0/-49.0/Exploration(Set(st, johnstone))	0.0/-49.0/Exploration(Set(scotland))	0.0/-49.0/Exploration(Set(st, johnstone))	0.0/-49.0/Exploration(Set(scotland))	0.0/-49.0/Exploration(Set(st, johnstone))	0.0/-49.0/Exploration(Set(scotland))	0.0/-149.0/Exploration(Set(st, johnstone))
WH_train_14651	1	66	true	0.0/-145.0/Exploitation(Set(orchestra),Set(orchestra))
WH_train_14747	10	62	false	0.0/-49.0/Exploitation(Set(niagara),Set(niagara))	0.0/-49.0/Exploration(Set(canoe))	0.0/-49.0/Exploration(Set(access))	0.0/-49.0/Exploration(Set(jim, wilson))	0.0/-49.0/Exploration(Set(west, glanbrook, niagara, -))	0.0/-49.0/Exploration(Set(eves, ernie))	0.0/-49.0/Exploration(Set(canoe))	0.0/-49.0/Exploration(Set(access))	0.0/-49.0/Exploration(Set(jim, wilson))	0.0/-149.0/Exploration(Set(west, glanbrook, niagara, -))
WH_train_14794	1	20	true	0.0/-145.0/Exploitation(Set(connolly),Set(connolly))
WH_train_14811	1	91	true	0.0/-145.0/Exploitation(Set(album),Set(album))
WH_train_14846	1	61	true	0.0/-145.0/Exploitation(Set(prix),Set(prix))
WH_train_14879	1	32	true	0.0/-145.0/Exploitation(Set(tom),Set(tom))
WH_train_14893	1	8	true	0.0/-145.0/Exploitation(Set(beresford),Set(beresford))
WH_train_14978	10	32	false	0.0/-49.0/Exploitation(Set(innocent),Set(innocent))	0.0/-49.0/Exploration(Set(constantinople))	0.0/-49.0/Exploration(Set(three))	0.0/-49.0/Exploration(Set(people))	0.0/-49.0/Exploration(Set(starter))	0.0/-49.0/Exploration(Set(germany))	0.0/-49.0/Exploration(Set(brandy, norwood))	0.0/-49.0/Exploration(Set(john, wayne))	0.0/-49.0/Exploration(Set(jeffrey, gilbert))	0.0/-149.0/Exploration(Set(courts, supreme))
WH_train_15086	4	7	true	0.0/-49.0/Exploitation(Set(mogren),Set(mogren))	0.0/-49.0/ExplorationDouble(Set(albertville),Set(gold, svenska, dagbladet, medal))	0.0/-49.0/Exploration(Set(swedish, cross-country, skier))	0.0/-145.0/Exploration(Set(calgary))
WH_train_15103	1	5	true	0.0/-145.0/Exploitation(Set(shostakovich),Set(shostakovich))
WH_train_15182	1	5	true	0.0/-145.0/Exploitation(Set(dracul),Set(dracul))
WH_train_15303	1	61	true	0.0/-145.0/Exploitation(Set(exchange),Set(exchange))
WH_train_15333	1	56	true	0.0/-145.0/Exploitation(Set(lloyd),Set(lloyd))
WH_train_15339	1	67	true	0.0/-145.0/Exploitation(Set(gun),Set(gun))
WH_train_15413	1	29	true	0.0/-145.0/Exploitation(Set(brava),Set(brava))
