WH_train_4732	10	4	false	0.0/2.6552929878234863/Exploitation(Set(lindfield),Set(lindfield))	0.0/-0.966535747051239/Exploration(Set(kehillat, synagogue, masada))	0.0/-0.966535747051239/Exploration(Set(postcode))	0.0/-0.966535747051239/Exploration(Set(kehillat, synagogue, masada))	0.0/-0.966535747051239/Exploration(Set(postcode))	0.0/-0.966535747051239/Exploration(Set(kehillat, synagogue, masada))	0.0/-0.966535747051239/Exploration(Set(postcode))	0.0/-0.966535747051239/Exploration(Set(kehillat, synagogue, masada))	0.0/-0.966535747051239/Exploration(Set(postcode))	0.0/-10.966535568237305/Exploration(Set(kehillat, synagogue, masada))
WH_train_4754	2	53	true	0.0/4.0/Exploitation(Set(ardwick),Set(ardwick))	0.0/3.9876368045806885/Exploration(Set(population))
WH_train_4765	1	38	true	0.0/3.999382972717285/Exploitation(Set(base),Set(base))
WH_train_4781	2	7	true	0.0/3.966535806655884/Exploitation(Set(phoenicopteriformes),Set(phoenicopteriformes))	0.0/3.4039855003356934/Exploration(Set(bird))
WH_train_4788	2	5	true	0.0/4.0/Exploitation(Set(bracke),Set(bracke))	0.0/4.0/Exploration(Set(spain))
WH_train_4794	1	3	true	0.0/3.999999761581421/Exploitation(Set(gamesa),Set(gamesa))
WH_train_4822	2	5	true	0.0/3.999382972717285/Exploitation(Set(shorne),Set(shorne))	0.0/3.9999959468841553/Exploration(Set(saxon))
WH_train_4824	1	39	true	0.0/3.9999985694885254/Exploitation(Set(good),Set(good))
WH_train_4826	1	5	true	0.0/3.999969244003296/Exploitation(Set(hierapolis),Set(hierapolis))
WH_train_4827	1	7	true	0.0/3.9999985694885254/Exploitation(Set(white),Set(white))
WH_train_4828	1	75	true	0.0/3.4039855003356934/Exploitation(Set(power),Set(power))
WH_train_4832	1	5	true	0.0/3.9999165534973145/Exploitation(Set(borgen),Set(borgen))
WH_train_4837	1	3	true	0.0/3.9876368045806885/Exploitation(Set(flamel),Set(flamel))
WH_train_4838	2	4	true	0.0/0.34470710158348083/Exploitation(Set(stablemates),Set(stablemates))	0.0/3.9999985694885254/ExplorationDouble(Set(beery, wallace),Set(stablemate))
WH_train_4872	4	3	true	0.0/3.9954447746276855/Exploitation(Set(poteidaia),Set(poteidaia))	0.0/-0.966535747051239/Exploration(Set(moudania))	0.0/-0.966535747051239/Exploration(Set(today))	0.0/4.0/Exploration(Set(potidaea))
WH_train_4892	1	104	true	0.0/3.910068988800049/Exploitation(Set(stone),Set(stone))
WH_train_4903	10	26	false	0.0/3.9997730255126953/Exploitation(Set(britannica),Set(britannica))	0.0/-0.966535747051239/Exploration(Set(wikipedia))	0.0/3.7628705501556396/Exploration(Set(record))	0.0/4.0/Exploration(Set(dragoon))	0.0/-0.966535747051239/Exploration(Set(rifle))	0.0/4.0/Exploration(Set(republic, roman))	0.0/-0.966535747051239/Exploration(Set(haereticis, de))	0.0/-0.910068929195404/Exploration(Set(central))	0.0/-0.966535747051239/Exploration(Set(wikipedia))	0.0/-10.966535568237305/Exploration(Set(carolina, south))
WH_train_4934	1	9	true	0.0/3.999382972717285/Exploitation(Set(museum),Set(museum))
WH_train_4935	1	12	true	0.0/4.0/Exploitation(Set(morton),Set(morton))
WH_train_4949	1	68	true	0.0/3.9999165534973145/Exploitation(Set(stage),Set(stage))
WH_train_4954	2	14	true	0.0/1.5/Exploitation(Set(panarea),Set(panarea))	0.0/3.999969244003296/Exploration(Set(known))
WH_train_4955	1	19	true	0.0/3.999969244003296/Exploitation(Set(content),Set(content))
WH_train_4974	10	1	false	0.0/2.6552929878234863/Exploitation(Set(kvxr),Set(kvxr))	0.0/-0.966535747051239/Exploration(Set(forks, real, radio, grand, presence))	0.0/-0.966535747051239/Exploration(Set(ewtn, radio))	0.0/-0.966535747051239/Exploration(Set(forks, real, radio, grand, presence))	0.0/-0.966535747051239/Exploration(Set(ewtn, radio))	0.0/-0.966535747051239/Exploration(Set(forks, real, radio, grand, presence))	0.0/-0.966535747051239/Exploration(Set(ewtn, radio))	0.0/-0.966535747051239/Exploration(Set(forks, real, radio, grand, presence))	0.0/-0.966535747051239/Exploration(Set(ewtn, radio))	0.0/-10.966535568237305/Exploration(Set(forks, real, radio, grand, presence))
WH_train_4981	3	36	true	0.0/-0.4039853811264038/Exploitation(Set(pan-hou),Set(pan-hou))	0.0/-0.966535747051239/Exploration(Set(pan-hou, yang))	0.0/3.999969244003296/Exploration(Set(china))
WH_train_4990	10	14	false	0.0/3.999999523162842/Exploitation(Set(lockwood),Set(lockwood))	0.0/-0.966535747051239/Exploration(Set(career))	0.0/-0.966535747051239/Exploration(Set(ludovico, toeplitz))	0.0/-0.966535747051239/Exploration(Set(album))	0.0/-0.966535747051239/Exploration(Set(peter, devlin))	0.0/-0.966535747051239/Exploration(Set(france))	0.0/-0.966535747051239/Exploration(Set(actress))	0.0/-0.966535747051239/Exploration(Set(album))	0.0/-0.966535747051239/Exploration(Set(peter, devlin))	0.0/-10.966535568237305/Exploration(Set(france))
WH_train_4991	1	27	true	0.0/3.9876368045806885/Exploitation(Set(ellis),Set(ellis))
WH_train_5013	1	15	true	0.0/4.0/Exploitation(Set(hall),Set(hall))
WH_train_5053	1	8	true	0.0/4.0/Exploitation(Set(engler),Set(engler))
WH_train_5064	4	19	true	0.0/4.0/Exploitation(Set(aeropro),Set(aeropro))	0.0/-0.966535747051239/Exploration(Set(certificate, cancellation))	0.0/-0.966535747051239/Exploration(Set(shortcoming))	0.0/4.0/Exploration(Set(base))
WH_train_5069	1	15	true	0.0/3.9983232021331787/Exploitation(Set(island),Set(island))
WH_train_5072	10	7	false	0.0/4.0/Exploitation(Set(grill),Set(grill))	0.0/-0.966535747051239/Exploration(Set(wire))	0.0/-0.966535747051239/Exploration(Set(add))	0.0/3.9999165534973145/Exploration(Set(food))	0.0/-0.966535747051239/Exploration(Set(add))	0.0/-0.966535747051239/Exploration(Set(fresh))	0.0/-0.966535747051239/Exploration(Set(release))	0.0/-0.966535747051239/Exploration(Set(fresh))	0.0/-0.966535747051239/Exploration(Set(release))	0.0/-10.966535568237305/Exploration(Set(fresh))
WH_train_5075	10	96	false	0.0/0.34470710158348083/Exploitation(Set(parish),Set(parish))	0.0/-0.966535747051239/Exploration(Set(kiewit))	0.0/-0.966535747051239/Exploration(Set(juva))	0.0/-0.966535747051239/Exploration(Set(lemu))	0.0/-0.966535747051239/Exploration(Set(nesoddtangen))	0.0/-0.966535747051239/Exploration(Set(brook))	0.0/-0.966535747051239/Exploration(Set(swa))	0.0/-0.966535747051239/Exploration(Set(center))	0.0/-0.966535747051239/Exploration(Set(brook))	0.0/-10.966535568237305/Exploration(Set(swa))
WH_train_5077	1	2	true	0.0/0.34470710158348083/Exploitation(Set(hsawlaw),Set(hsawlaw))
WH_train_5079	1	80	true	0.0/3.9954447746276855/Exploitation(Set(island),Set(island))
WH_train_5081	1	1	true	0.0/0.34470710158348083/Exploitation(Set(wahlhausen),Set(wahlhausen))
WH_train_5082	10	19	false	0.0/3.9999959468841553/Exploitation(Set(elia),Set(elia))	0.0/-0.966535747051239/Exploration(Set(kandel, aben))	0.0/-0.966535747051239/Exploration(Set(dome))	0.0/-0.966535747051239/Exploration(Set(beverly, hills, playhouse))	0.0/-0.966535747051239/Exploration(Set(kandel, aben))	0.0/-0.966535747051239/Exploration(Set(dome))	0.0/-0.966535747051239/Exploration(Set(beverly, hills, playhouse))	0.0/-0.966535747051239/Exploration(Set(kandel, aben))	0.0/-0.966535747051239/Exploration(Set(dome))	0.0/-10.966535568237305/Exploration(Set(beverly, hills, playhouse))
WH_train_5083	10	24	false	0.0/3.966535806655884/Exploitation(Set(vallis),Set(vallis))	0.0/-0.966535747051239/Exploration(Set(chaos, iani, depression))	0.0/-0.966535747051239/Exploration(Set(bill))	0.0/-0.966535747051239/Exploration(Set(observation))	0.0/-0.966535747051239/Exploration(Set(-, mendel, basin, rydberg))	0.0/2.6552929878234863/Exploration(Set(source))	0.0/-0.966535747051239/Exploration(Set(bill))	0.0/-0.966535747051239/Exploration(Set(annurev-astro-081913-040012))	0.0/-0.966535747051239/Exploration(Set(craterlet))	0.0/-10.966535568237305/Exploration(Set(network, density, valley))
WH_train_5090	1	96	true	0.0/3.999969244003296/Exploitation(Set(lewis),Set(lewis))
WH_train_5109	10	50	false	0.0/3.9999959468841553/Exploitation(Set(abbey),Set(abbey))	0.0/4.0/Exploration(Set(concept))	0.0/-0.966535747051239/Exploration(Set(helmburgis))	0.0/-0.966535747051239/Exploration(Set(cathedral))	0.0/4.0/Exploration(Set(reserve, local, nature))	0.0/-0.966535747051239/Exploration(Set(helmburgis))	0.0/-0.966535747051239/Exploration(Set(cathedral))	0.0/4.0/Exploration(Set(derbyshire))	0.0/-0.966535747051239/Exploration(Set(army, danes, great, heathen))	0.0/-10.966535568237305/Exploration(Set(plan))
WH_train_5113	10	1	false	0.0/2.6552929878234863/Exploitation(Set(gomme),Set(gomme))	0.0/-0.966535747051239/Exploration(Set(gomme, wycombe, arnold))	0.0/-0.966535747051239/Exploration(Set(arnold))	0.0/-0.966535747051239/Exploration(Set(gomme, wycombe, arnold))	0.0/-0.966535747051239/Exploration(Set(arnold))	0.0/-0.966535747051239/Exploration(Set(gomme, wycombe, arnold))	0.0/-0.966535747051239/Exploration(Set(arnold))	0.0/-0.966535747051239/Exploration(Set(gomme, wycombe, arnold))	0.0/-0.966535747051239/Exploration(Set(arnold))	0.0/-10.966535568237305/Exploration(Set(gomme, wycombe, arnold))
WH_train_5127	1	1	true	0.0/4.0/Exploitation(Set(darvill),Set(darvill))
WH_train_5129	1	84	true	0.0/3.9983232021331787/Exploitation(Set(strait),Set(strait))
WH_train_5142	10	12	false	0.0/1.5/Exploitation(Set(fortnight),Set(fortnight))	0.0/-0.966535747051239/Exploration(Set(d'or))	0.0/-0.966535747051239/Exploration(Set(wells))	0.0/-0.966535747051239/Exploration(Set(national, film, board, canada))	0.0/-0.966535747051239/Exploration(Set(wells))	0.0/-0.966535747051239/Exploration(Set(national, film, board, canada))	0.0/-0.966535747051239/Exploration(Set(wells))	0.0/-0.966535747051239/Exploration(Set(national, film, board, canada))	0.0/-0.966535747051239/Exploration(Set(wells))	0.0/-10.966535568237305/Exploration(Set(national, film, board, canada))
WH_train_5143	10	16	false	0.0/3.9954447746276855/Exploitation(Set(source),Set(source))	0.0/-0.966535747051239/Exploration(Set(method))	0.0/-0.966535747051239/Exploration(Set(france))	0.0/-0.966535747051239/Exploration(Set(source-seine))	0.0/-0.966535747051239/Exploration(Set(method))	0.0/-0.966535747051239/Exploration(Set(france))	0.0/-0.966535747051239/Exploration(Set(source-seine))	0.0/-0.966535747051239/Exploration(Set(method))	0.0/-0.966535747051239/Exploration(Set(france))	0.0/-10.966535568237305/Exploration(Set(source-seine))
WH_train_5147	10	3	false	0.0/4.0/Exploitation(Set(jakobsleiter),Set(jakobsleiter))	0.0/4.0/Exploration(Set(score))	0.0/-0.966535747051239/Exploration(Set(belmont))	0.0/-0.966535747051239/Exploration(Set(type))	0.0/-0.966535747051239/Exploration(Set(belmont))	0.0/-0.966535747051239/Exploration(Set(type))	0.0/-0.966535747051239/Exploration(Set(belmont))	0.0/-0.966535747051239/Exploration(Set(type))	0.0/-0.966535747051239/Exploration(Set(belmont))	0.0/-10.966535568237305/Exploration(Set(type))
WH_train_5152	1	62	true	0.0/3.999382972717285/Exploitation(Set(initiative),Set(initiative))
WH_train_5163	1	92	true	0.0/3.9997730255126953/Exploitation(Set(end),Set(end))
WH_train_5165	10	3	false	0.0/3.9999887943267822/Exploitation(Set(dukowski),Set(dukowski))	0.0/-0.966535747051239/Exploration(Set(time, paranoid))	0.0/-0.966535747051239/Exploration(Set(econo))	0.0/-0.966535747051239/Exploration(Set(minutemen))	0.0/-0.966535747051239/Exploration(Set(econo))	0.0/-0.966535747051239/Exploration(Set(minutemen))	0.0/-0.966535747051239/Exploration(Set(econo))	0.0/-0.966535747051239/Exploration(Set(minutemen))	0.0/-0.966535747051239/Exploration(Set(econo))	0.0/-10.966535568237305/Exploration(Set(minutemen))
WH_train_5169	1	19	true	0.0/3.9999959468841553/Exploitation(Set(spring),Set(spring))
WH_train_5171	10	54	false	0.0/3.999382972717285/Exploitation(Set(nagar),Set(nagar))	0.0/-0.966535747051239/Exploration(Set(india, haryana, state))	0.0/4.0/Exploration(Set(development))	0.0/-0.966535747051239/Exploration(Set(haryana))	0.0/-0.966535747051239/Exploration(Set(ground))	0.0/-0.966535747051239/Exploration(Set(ramasamy, seenu))	0.0/4.0/Exploration(Set(road))	0.0/-0.966535747051239/Exploration(Set(malwa))	0.0/-0.966535747051239/Exploration(Set(prequel))	0.0/-10.966535568237305/Exploration(Set(malwa))
WH_train_5179	1	46	true	0.0/3.9983232021331787/Exploitation(Set(carnegie),Set(carnegie))
WH_train_5196	1	30	true	0.0/3.999999523162842/Exploitation(Set(brown),Set(brown))
WH_train_5208	5	34	true	0.0/3.9999165534973145/Exploitation(Set(whrx),Set(whrx))	0.0/-0.966535747051239/Exploration(Set(hampton, telecommunications, ,, educational, association, inc., road))	0.0/4.0/Exploration(Set(nassawadox))	0.0/-0.966535747051239/Exploration(Set(hampton, telecommunications, ,, educational, association, inc., road))	0.0/3.999999523162842/Exploration(Set(states, united))
WH_train_5222	2	6	true	0.0/4.0/Exploitation(Set(fairview),Set(fairview))	0.0/4.0/Exploration(Set(america, north))
WH_train_5225	10	31	false	0.0/3.999382972717285/Exploitation(Set(orion),Set(orion))	0.0/-0.966535747051239/Exploration(Set(bored))	0.0/-0.966535747051239/Exploration(Set(city, trilogy))	0.0/-0.966535747051239/Exploration(Set(rights))	0.0/-0.966535747051239/Exploration(Set(darren, o'shaughnessey))	0.0/-0.966535747051239/Exploration(Set(league, korean, basketball))	0.0/-0.966535747051239/Exploration(Set(warner, bros.))	0.0/-0.966535747051239/Exploration(Set(simtex))	0.0/-0.966535747051239/Exploration(Set(confectionery, crown))	0.0/-10.966535568237305/Exploration(Set(warner, bros.))
WH_train_5245	10	6	false	0.0/3.999382972717285/Exploitation(Set(saha),Set(saha))	0.0/-0.966535747051239/Exploration(Set(oduvil, unnikrishnan))	0.0/-0.966535747051239/Exploration(Set(pattana, limited, public, central, company))	0.0/-0.966535747051239/Exploration(Set(oduvil, unnikrishnan))	0.0/-0.966535747051239/Exploration(Set(pattana, limited, public, central, company))	0.0/-0.966535747051239/Exploration(Set(oduvil, unnikrishnan))	0.0/-0.966535747051239/Exploration(Set(pattana, limited, public, central, company))	0.0/-0.966535747051239/Exploration(Set(oduvil, unnikrishnan))	0.0/-0.966535747051239/Exploration(Set(pattana, limited, public, central, company))	0.0/-10.966535568237305/Exploration(Set(oduvil, unnikrishnan))
WH_train_5263	1	101	true	0.0/3.999382972717285/Exploitation(Set(show),Set(show))
WH_train_5269	1	76	true	0.0/3.9997730255126953/Exploitation(Set(people),Set(people))
WH_train_5301	1	6	true	0.0/4.0/Exploitation(Set(mathraki),Set(mathraki))
WH_train_5305	1	1	true	0.0/4.0/Exploitation(Set(chemmedchem),Set(chemmedchem))
WH_train_5319	1	28	true	0.0/4.0/Exploitation(Set(norway),Set(norway))
WH_train_5325	2	11	true	0.0/2.6552929878234863/Exploitation(Set(zigerbergkopf),Set(zigerbergkopf))	0.0/4.0/Exploration(Set(eastern, alps))
WH_train_5335	10	1	false	0.0/-0.4039853811264038/Exploitation(Set(ikatel),Set(ikatel))	0.0/-0.966535747051239/Exploration(Set(telecom, france))	0.0/-0.966535747051239/Exploration(Set(mali, orange))	0.0/-0.966535747051239/Exploration(Set(telecom, france))	0.0/-0.966535747051239/Exploration(Set(mali, orange))	0.0/-0.966535747051239/Exploration(Set(telecom, france))	0.0/-0.966535747051239/Exploration(Set(mali, orange))	0.0/-0.966535747051239/Exploration(Set(telecom, france))	0.0/-0.966535747051239/Exploration(Set(mali, orange))	0.0/-10.966535568237305/Exploration(Set(telecom, france))
WH_train_5354	10	2	false	0.0/4.0/Exploitation(Set(jebbia),Set(jebbia))	0.0/-0.966535747051239/Exploration(Set(hearing, impairment))	0.0/-0.966535747051239/Exploration(Set(round, interview))	0.0/-0.966535747051239/Exploration(Set(hearing, impairment))	0.0/-0.966535747051239/Exploration(Set(round, interview))	0.0/-0.966535747051239/Exploration(Set(hearing, impairment))	0.0/-0.966535747051239/Exploration(Set(round, interview))	0.0/-0.966535747051239/Exploration(Set(hearing, impairment))	0.0/-0.966535747051239/Exploration(Set(round, interview))	0.0/-10.966535568237305/Exploration(Set(hearing, impairment))
WH_train_5360	10	38	false	0.0/4.0/Exploitation(Set(timor),Set(timor))	0.0/-0.966535747051239/Exploration(Set(girl))	0.0/-0.966535747051239/Exploration(Set(falintil))	0.0/-0.966535747051239/Exploration(Set(policia, timor, de, leste, nacional))	0.0/-0.966535747051239/Exploration(Set(gas))	0.0/-0.966535747051239/Exploration(Set(fahad, al-sabah))	0.0/-0.966535747051239/Exploration(Set(widadiningsih, rachma))	0.0/-0.966535747051239/Exploration(Set(girl))	0.0/-0.966535747051239/Exploration(Set(falintil))	0.0/-10.966535568237305/Exploration(Set(policia, timor, de, leste, nacional))
WH_train_5362	7	17	true	0.0/3.9999887943267822/Exploitation(Set(hain),Set(hain))	0.0/-0.966535747051239/Exploration(Set(shilpa, shetty))	0.0/-0.966535747051239/Exploration(Set(agent, vinod, film))	0.0/3.4039855003356934/Exploration(Set(naushad))	0.0/-0.966535747051239/Exploration(Set(agent, vinod, film))	0.0/-0.966535747051239/Exploration(Set(kaohsiung))	0.0/3.9999985694885254/Exploration(Set(company))
WH_train_5388	1	17	true	0.0/4.0/Exploitation(Set(southport),Set(southport))
WH_train_5394	1	84	true	0.0/3.9999165534973145/Exploitation(Set(leicestershire),Set(leicestershire))
WH_train_5403	1	3	true	0.0/2.6552929878234863/Exploitation(Set(niemann),Set(niemann))
WH_train_5413	10	92	false	0.0/3.9999887943267822/Exploitation(Set(river),Set(river))	0.0/-0.966535747051239/Exploration(Set(manage))	0.0/-0.966535747051239/Exploration(Set(valleyfield))	0.0/4.0/Exploration(Set(john))	0.0/-0.966535747051239/Exploration(Set(period))	0.0/-0.966535747051239/Exploration(Set(national, region, capital))	0.0/-0.966535747051239/Exploration(Set(work))	0.0/-0.966535747051239/Exploration(Set(stowe, resort, mountain))	0.0/-0.966535747051239/Exploration(Set(guinea, papua, new))	0.0/-10.966535568237305/Exploration(Set(period))
WH_train_5414	1	96	true	0.0/3.9997730255126953/Exploitation(Set(hill),Set(hill))
WH_train_5417	3	6	true	0.0/4.0/Exploitation(Set(adeliza),Set(adeliza))	0.0/-0.966535747051239/Exploration(Set(godfrey))	0.0/4.0/Exploration(Set(scotland))
WH_train_5423	1	31	true	0.0/4.0/Exploitation(Set(mercia),Set(mercia))
WH_train_5445	1	13	true	0.0/3.9999165534973145/Exploitation(Set(diner),Set(diner))
WH_train_5446	1	22	true	0.0/4.0/Exploitation(Set(hall),Set(hall))
WH_train_5448	4	5	true	0.0/3.999999523162842/Exploitation(Set(eisenstuck),Set(eisenstuck))	0.0/4.0/Exploration(Set(stuttgart))	0.0/-0.966535747051239/Exploration(Set(union, european))	0.0/4.0/Exploration(Set(chemnitz))
WH_train_5451	1	59	true	0.0/3.966535806655884/Exploitation(Set(campania),Set(campania))
WH_train_5460	1	8	true	0.0/3.910068988800049/Exploitation(Set(atr),Set(atr))
WH_train_5470	1	26	true	0.0/3.9999985694885254/Exploitation(Set(facility),Set(facility))
WH_train_5478	1	83	true	0.0/3.9997730255126953/Exploitation(Set(disorder),Set(disorder))
WH_train_5481	1	2	true	0.0/4.0/Exploitation(Set(miccosukee),Set(miccosukee))
WH_train_5482	3	7	true	0.0/4.0/Exploitation(Set(coppinger),Set(coppinger))	0.0/3.9997730255126953/Exploration(Set(mcgwire, mark))	0.0/3.9999165534973145/Exploration(Set(st., cardinals, louis))
WH_train_5490	10	2	false	0.0/3.910068988800049/Exploitation(Set(himera),Set(himera))	0.0/-0.966535747051239/Exploration(Set(refining))	0.0/-0.966535747051239/Exploration(Set(himera))	0.0/-0.966535747051239/Exploration(Set(refining))	0.0/-0.966535747051239/Exploration(Set(himera))	0.0/-0.966535747051239/Exploration(Set(refining))	0.0/-0.966535747051239/Exploration(Set(himera))	0.0/-0.966535747051239/Exploration(Set(refining))	0.0/-0.966535747051239/Exploration(Set(himera))	0.0/-10.966535568237305/Exploration(Set(refining))
WH_train_5527	1	7	true	0.0/3.4039855003356934/Exploitation(Set(tlc),Set(tlc))
WH_train_5534	1	15	true	0.0/3.4039855003356934/Exploitation(Set(lake),Set(lake))
WH_train_5535	4	40	true	0.0/4.0/Exploitation(Set(sheer),Set(sheer))	0.0/-0.966535747051239/Exploration(Set(term))	0.0/-0.966535747051239/Exploration(Set(mercury, freddie))	0.0/2.6552929878234863/Exploration(Set(three))
WH_train_5536	1	17	true	0.0/3.999382972717285/Exploitation(Set(rwanda),Set(rwanda))
WH_train_5539	1	1	true	0.0/3.9999165534973145/Exploitation(Set(snudge),Set(snudge))
WH_train_5543	1	1	false	0.0/-0.966535747051239/Exploitation(Set(vsphere),Set(vsphere))
WH_train_5546	1	16	true	0.0/3.9999887943267822/Exploitation(Set(gorizia),Set(gorizia))
WH_train_5552	3	18	true	0.0/2.6552929878234863/Exploitation(Set(bakeshop),Set(bakeshop))	0.0/-0.966535747051239/Exploration(Set(pastry))	0.0/4.0/Exploration(Set(philippines))
WH_train_5558	1	81	true	0.0/3.9983232021331787/Exploitation(Set(tour),Set(tour))
WH_train_5562	1	9	true	0.0/4.0/Exploitation(Set(station),Set(station))
WH_train_5569	10	10	false	0.0/4.0/Exploitation(Set(limbo),Set(limbo))	0.0/-0.966535747051239/Exploration(Set(design))	0.0/-0.966535747051239/Exploration(Set(innovation, award))	0.0/-0.966535747051239/Exploration(Set(design))	0.0/-0.966535747051239/Exploration(Set(innovation, award))	0.0/-0.966535747051239/Exploration(Set(design))	0.0/-0.966535747051239/Exploration(Set(innovation, award))	0.0/-0.966535747051239/Exploration(Set(design))	0.0/-0.966535747051239/Exploration(Set(innovation, award))	0.0/-10.966535568237305/Exploration(Set(design))
WH_train_5581	1	73	true	0.0/3.999969244003296/Exploitation(Set(park),Set(park))
WH_train_5586	10	62	false	0.0/3.9954447746276855/Exploitation(Set(movement),Set(movement))	0.0/-0.966535747051239/Exploration(Set(adherent))	0.0/-0.966535747051239/Exploration(Set(taliban))	0.0/-0.966535747051239/Exploration(Set(principle))	0.0/-0.966535747051239/Exploration(Set(freedom, movement, iran))	0.0/-0.966535747051239/Exploration(Set(sok))	0.0/-0.966535747051239/Exploration(Set(front))	0.0/-0.966535747051239/Exploration(Set(deism))	0.0/-0.966535747051239/Exploration(Set(taliban))	0.0/-10.966535568237305/Exploration(Set(principle))
WH_train_5595	1	7	true	0.0/4.0/Exploitation(Set(taylor),Set(taylor))
WH_train_5600	10	6	false	0.0/3.9876368045806885/Exploitation(Set(gatighan),Set(gatighan))	0.0/-0.966535747051239/Exploration(Set(location))	0.0/3.999382972717285/Exploration(Set(cebu))	0.0/-0.966535747051239/Exploration(Set(location))	0.0/4.0/Exploration(Set(capital))	0.0/-0.966535747051239/Exploration(Set(quezon, province))	0.0/-0.966535747051239/Exploration(Set(location))	0.0/-0.966535747051239/Exploration(Set(quezon, province))	0.0/-0.966535747051239/Exploration(Set(location))	0.0/-10.966535568237305/Exploration(Set(quezon, province))
WH_train_5605	1	100	true	0.0/3.7628705501556396/Exploitation(Set(mystery),Set(mystery))
WH_train_5611	1	31	true	0.0/3.9999887943267822/Exploitation(Set(singh),Set(singh))
WH_train_5624	10	3	false	0.0/3.9876368045806885/Exploitation(Set(foxley),Set(foxley))	0.0/-0.966535747051239/Exploration(Set(salisbury))	0.0/-0.966535747051239/Exploration(Set(horsham))	0.0/-0.966535747051239/Exploration(Set(salisbury))	0.0/-0.966535747051239/Exploration(Set(horsham))	0.0/-0.966535747051239/Exploration(Set(salisbury))	0.0/-0.966535747051239/Exploration(Set(horsham))	0.0/-0.966535747051239/Exploration(Set(salisbury))	0.0/-0.966535747051239/Exploration(Set(horsham))	0.0/-10.966535568237305/Exploration(Set(salisbury))
WH_train_5645	1	53	true	0.0/3.9983232021331787/Exploitation(Set(pole),Set(pole))
WH_train_5666	10	1	false	0.0/3.9999959468841553/Exploitation(Set(collydean),Set(collydean))	0.0/-0.966535747051239/Exploration(Set(house, pitcairn))	0.0/-0.966535747051239/Exploration(Set(ruin))	0.0/-0.966535747051239/Exploration(Set(roof))	0.0/-0.966535747051239/Exploration(Set(activity))	0.0/-0.966535747051239/Exploration(Set(roof))	0.0/-0.966535747051239/Exploration(Set(activity))	0.0/-0.966535747051239/Exploration(Set(roof))	0.0/-0.966535747051239/Exploration(Set(activity))	0.0/-10.966535568237305/Exploration(Set(roof))
WH_train_5673	10	54	false	0.0/3.9954447746276855/Exploitation(Set(series),Set(series))	0.0/-0.966535747051239/Exploration(Set(games, commonwealth))	0.0/-0.966535747051239/Exploration(Set(construction))	0.0/-0.966535747051239/Exploration(Set(u.s.m.c))	0.0/-0.966535747051239/Exploration(Set(variation))	0.0/-0.966535747051239/Exploration(Set(x-2, fantasy))	0.0/-0.966535747051239/Exploration(Set(variation))	0.0/-0.966535747051239/Exploration(Set(x-2, fantasy))	0.0/-0.966535747051239/Exploration(Set(variation))	0.0/-10.966535568237305/Exploration(Set(x-2, fantasy))
WH_train_5681	10	70	false	0.0/3.9876368045806885/Exploitation(Set(river),Set(river))	0.0/4.0/Exploration(Set(mouth))	0.0/-0.966535747051239/Exploration(Set(elmwood))	0.0/-0.966535747051239/Exploration(Set(minnesota))	0.0/-0.966535747051239/Exploration(Set(petit, batanga))	0.0/-0.966535747051239/Exploration(Set(ialomia))	0.0/3.910068988800049/Exploration(Set(delta, niger))	0.0/-0.966535747051239/Exploration(Set(amazon))	0.0/-0.966535747051239/Exploration(Set(waverley))	0.0/-6.0/Exploration(Set(mean))
WH_train_5686	10	95	false	0.0/3.9954447746276855/Exploitation(Set(castle),Set(castle))	0.0/-0.966535747051239/Exploration(Set(valley))	0.0/-0.966535747051239/Exploration(Set(slighting))	0.0/-0.966535747051239/Exploration(Set(jordan))	0.0/-0.966535747051239/Exploration(Set(slighting))	0.0/-0.966535747051239/Exploration(Set(jordan))	0.0/-0.966535747051239/Exploration(Set(slighting))	0.0/-0.966535747051239/Exploration(Set(jordan))	0.0/-0.966535747051239/Exploration(Set(slighting))	0.0/-10.966535568237305/Exploration(Set(jordan))
WH_train_5698	1	2	true	0.0/3.999999761581421/Exploitation(Set(pivo),Set(pivo))
WH_train_5711	1	81	true	0.0/3.9999887943267822/Exploitation(Set(command),Set(command))
WH_train_5713	10	76	false	0.0/3.910068988800049/Exploitation(Set(amateur),Set(amateur))	0.0/-0.966535747051239/Exploration(Set(moscow))	0.0/-0.966535747051239/Exploration(Set(henry, thierry))	0.0/-0.966535747051239/Exploration(Set(cannes, sportive, de, association, football))	0.0/3.9999165534973145/Exploration(Set(system))	0.0/-0.966535747051239/Exploration(Set(divisi, primera, o, n))	0.0/-0.966535747051239/Exploration(Set(calcio, lega))	0.0/-0.966535747051239/Exploration(Set(consist))	0.0/-0.966535747051239/Exploration(Set(sjfa))	0.0/-10.966535568237305/Exploration(Set(henry, thierry))
