WH_train_11416	1	2	true	
WH_train_11419	1	101	true	
WH_train_11439	2	40	true	
WH_train_11466	10	31	false	
WH_train_11474	1	61	true	
WH_train_11476	10	27	false	
WH_train_11500	1	51	true	
WH_train_11505	1	39	true	
WH_train_11520	1	0	false	
WH_train_11523	1	21	true	
WH_train_11525	10	7	false	
WH_train_11531	10	4	false	
WH_train_11547	1	10	true	
WH_train_11548	1	0	false	
WH_train_11559	1	100	true	
WH_train_11575	1	18	true	
WH_train_11576	1	12	true	
WH_train_11596	10	101	false	
WH_train_11611	10	5	false	
WH_train_11612	10	51	false	
WH_train_11616	1	3	true	
WH_train_11620	1	18	true	
WH_train_11622	1	48	true	
WH_train_11646	1	100	true	
WH_train_11649	10	5	false	
WH_train_11654	10	7	false	
WH_train_11658	1	99	true	
WH_train_11683	1	10	true	
WH_train_11724	10	10	false	
WH_train_11730	1	52	true	
WH_train_11742	1	101	true	
WH_train_11748	1	70	true	
WH_train_11751	5	5	true	
WH_train_11752	1	2	true	
WH_train_11765	1	100	true	
WH_train_11766	1	39	true	
WH_train_11783	1	41	true	
WH_train_11803	1	57	true	
WH_train_11810	1	3	true	
WH_train_11815	10	13	false	
WH_train_11816	1	6	true	
WH_train_11817	1	75	true	
WH_train_11838	1	10	true	
WH_train_11844	10	21	false	
WH_train_11855	10	3	false	
WH_train_11866	1	50	true	
WH_train_11872	10	21	false	
WH_train_11881	1	41	true	
WH_train_11891	1	0	false	
WH_train_11896	1	86	true	
WH_train_11916	1	101	true	
WH_train_11922	3	17	true	
WH_train_11938	10	14	false	
WH_train_11946	1	1	true	
WH_train_11948	1	1	true	
WH_train_11953	1	92	true	
WH_train_11968	1	101	true	
WH_train_11973	10	11	false	
WH_train_11992	1	42	true	
WH_train_11996	1	11	true	
WH_train_12003	1	1	true	
WH_train_12005	10	9	false	
WH_train_12009	1	4	true	
WH_train_12022	1	2	true	
WH_train_12034	10	2	false	
WH_train_12041	1	2	true	
WH_train_12044	2	18	true	
WH_train_12046	10	71	false	
WH_train_12049	10	37	false	
WH_train_12058	1	107	true	
WH_train_12068	10	100	false	
WH_train_12070	10	104	false	
WH_train_12071	1	1	true	
WH_train_12074	1	86	true	
WH_train_12085	3	36	true	
WH_train_12089	10	4	false	
WH_train_12092	10	1	false	
WH_train_12103	1	102	true	
WH_train_12111	1	0	false	
WH_train_12122	10	18	false	
WH_train_12168	1	39	true	
WH_train_12192	10	32	false	
WH_train_12219	1	105	true	
WH_train_12224	1	113	true	
WH_train_12283	1	0	false	
WH_train_12291	1	92	true	
WH_train_12298	1	17	true	
WH_train_12315	1	5	true	
WH_train_12318	1	95	true	
WH_train_12320	10	56	false	
WH_train_12323	1	5	true	
WH_train_12326	1	102	true	
WH_train_12339	10	32	false	
WH_train_12341	10	1	false	
WH_train_12348	10	7	false	
WH_train_12352	1	5	true	
WH_train_12358	1	98	true	
WH_train_12381	1	3	true	
WH_train_12389	10	51	false	
WH_train_12409	10	69	false	
WH_train_12415	10	32	false	
WH_train_12418	1	27	true	
WH_train_12427	10	93	false	
WH_train_12429	10	73	false	
WH_train_12434	2	32	true	
WH_train_12447	1	29	true	
WH_train_12454	4	102	true	
WH_train_12463	1	0	false	
WH_train_12469	1	0	false	
WH_train_12474	1	9	true	
WH_train_12494	1	2	true	
WH_train_12503	1	8	true	
WH_train_12504	1	23	true	
WH_train_12516	1	101	true	
WH_train_12532	1	2	true	
WH_train_12534	1	31	true	
WH_train_12545	3	11	true	
WH_train_12548	1	28	true	
WH_train_12556	1	18	true	
WH_train_12565	1	0	false	
WH_train_12570	1	1	true	
WH_train_12574	10	63	false	
WH_train_12578	1	61	true	
WH_train_12580	9	28	true	
WH_train_12594	1	93	true	
WH_train_12599	10	3	false	
WH_train_12604	3	11	true	
WH_train_12608	10	81	false	
WH_train_12614	1	42	true	
WH_train_12619	1	36	true	
WH_train_12638	1	42	true	
WH_train_12671	5	37	true	
WH_train_12675	1	83	true	
WH_train_12679	10	4	false	
WH_train_12688	10	33	false	
WH_train_12689	1	21	true	
WH_train_12695	1	100	true	
WH_train_12699	1	10	true	
WH_train_12705	1	2	true	
WH_train_12719	10	67	false	
WH_train_12756	2	3	true	
WH_train_12761	1	30	true	
WH_train_12765	1	44	true	
WH_train_12766	10	42	true	
WH_train_12784	1	27	true	
WH_train_12839	2	91	true	
WH_train_12841	1	3	true	
WH_train_12843	1	27	true	
WH_train_12849	1	28	true	
WH_train_12860	1	8	true	
WH_train_12864	10	3	false	
WH_train_12869	1	12	true	
WH_train_12870	10	28	false	
WH_train_12876	10	70	false	
WH_train_12880	1	6	true	
WH_train_12914	10	7	false	
WH_train_12917	1	0	false	
WH_train_12932	10	25	false	
WH_train_12935	4	12	true	
WH_train_12947	1	13	true	
WH_train_12952	1	93	true	
WH_train_12960	10	70	false	
WH_train_12963	1	103	true	
WH_train_12967	1	2	true	
WH_train_12986	1	91	true	
WH_train_12987	10	7	false	
WH_train_12991	1	96	true	
WH_train_13003	1	7	true	
WH_train_13011	10	94	false	
WH_train_13023	10	101	false	
WH_train_13033	10	94	false	
WH_train_13054	1	1	true	
WH_train_13089	1	105	true	
WH_train_13096	10	6	false	
WH_train_13098	1	0	false	
WH_train_13102	1	100	true	
WH_train_13110	10	13	false	
WH_train_13113	10	12	false	
WH_train_13116	1	12	true	
WH_train_13134	1	100	true	
WH_train_13172	1	96	true	
WH_train_13177	10	10	false	
WH_train_13190	1	1	true	
WH_train_13197	1	68	true	
WH_train_13205	1	101	true	
WH_train_13213	2	3	true	
WH_train_13229	2	4	true	
WH_train_13231	1	0	false	
WH_train_13243	1	100	true	
WH_train_13254	1	105	true	
WH_train_13264	1	1	true	
WH_train_13284	10	14	false	
WH_train_13304	1	4	true	
WH_train_13311	2	34	true	
WH_train_13314	1	51	true	
WH_train_13318	1	0	false	
WH_train_13333	10	32	false	
WH_train_13334	1	9	true	
WH_train_13339	1	1	true	
WH_train_13341	10	32	false	
WH_train_13351	1	81	true	
WH_train_13357	1	38	true	
WH_train_13364	2	24	true	
WH_train_13397	1	4	true	
WH_train_13425	1	56	true	
WH_train_13436	3	2	true	
WH_train_13448	1	0	false	
WH_train_13453	1	1	true	
WH_train_13456	2	9	true	
WH_train_13458	1	55	true	
WH_train_13465	1	61	true	
WH_train_13466	10	1	false	
WH_train_13486	1	63	true	
WH_train_13489	1	104	true	
WH_train_13509	1	4	true	
WH_train_13511	1	100	true	
WH_train_13526	10	11	false	
WH_train_13531	1	90	true	
WH_train_13539	1	15	true	
WH_train_13560	1	2	true	
WH_train_13567	1	92	true	
WH_train_13583	10	13	false	
WH_train_13586	1	100	true	
WH_train_13590	1	35	true	
WH_train_13596	10	4	false	
WH_train_13597	10	99	false	
WH_train_13601	10	55	false	
WH_train_13607	10	28	false	
WH_train_13610	10	3	false	
WH_train_13630	2	2	true	
WH_train_13671	1	1	true	
WH_train_13689	1	26	true	
WH_train_13694	2	4	true	
WH_train_13695	1	2	true	
WH_train_13701	1	10	true	
WH_train_13712	2	4	true	
WH_train_13728	2	14	true	
WH_train_13735	1	76	true	
WH_train_13748	1	104	true	
WH_train_13762	10	2	false	
WH_train_13764	1	62	true	
WH_train_13767	10	17	false	
WH_train_13769	1	2	true	
WH_train_13786	1	49	true	
WH_train_13791	10	34	false	
WH_train_13792	1	76	true	
WH_train_13804	1	5	true	
WH_train_13805	1	3	true	
WH_train_13816	1	42	true	
WH_train_13823	10	87	false	
WH_train_13842	1	53	true	
WH_train_13843	1	15	true	
WH_train_13861	10	99	false	
WH_train_13868	1	102	true	
WH_train_13895	1	102	true	
WH_train_13897	1	103	true	
WH_train_13909	1	34	true	
WH_train_13912	1	82	true	
WH_train_13913	1	95	true	
WH_train_13932	1	10	true	
WH_train_13949	5	4	true	
WH_train_13951	1	3	true	
WH_train_13955	1	42	true	
WH_train_13961	3	3	true	
WH_train_13968	1	1	true	
WH_train_13973	3	16	true	
WH_train_13983	1	36	true	
WH_train_14009	1	97	true	
WH_train_14013	10	9	false	
WH_train_14025	10	7	false	
WH_train_14027	1	100	true	
WH_train_14033	1	1	true	
WH_train_14050	1	20	true	
WH_train_14063	1	5	true	
WH_train_14078	1	82	true	
WH_train_14081	1	0	false	
WH_train_14082	1	2	true	
WH_train_14089	10	98	false	
WH_train_14094	2	8	true	
WH_train_14100	1	88	true	
WH_train_14104	1	54	true	
WH_train_14120	1	69	true	
WH_train_14134	10	6	false	
WH_train_14141	10	24	false	
WH_train_14146	1	18	true	
WH_train_14148	4	3	true	
WH_train_14154	1	21	true	
WH_train_14156	1	0	false	
WH_train_14157	1	19	true	
WH_train_14180	1	101	true	
WH_train_14184	10	8	false	
WH_train_14189	10	34	false	
WH_train_14211	1	19	true	
WH_train_14212	1	99	true	
WH_train_14216	10	7	false	
WH_train_14266	10	31	false	
WH_train_14267	1	2	true	
WH_train_14268	1	0	false	
WH_train_14270	1	103	true	
WH_train_14271	1	14	true	
WH_train_14274	10	5	false	
WH_train_14280	1	97	true	
WH_train_14342	1	4	true	
WH_train_14346	1	86	true	
WH_train_14363	10	8	false	
WH_train_14383	1	5	true	
WH_train_14384	2	6	true	
WH_train_14388	2	3	true	
WH_train_14392	1	100	true	
WH_train_14394	10	104	false	
WH_train_14396	1	11	true	
WH_train_14401	1	3	true	
WH_train_14402	10	4	false	
WH_train_14404	1	72	true	
WH_train_14421	1	102	true	
WH_train_14461	1	90	true	
WH_train_14467	1	1	true	
WH_train_14501	1	0	false	
WH_train_14506	1	4	true	
WH_train_14507	10	3	false	
WH_train_14513	1	25	true	
WH_train_14514	1	103	true	
WH_train_14515	1	4	true	
WH_train_14533	1	19	true	
WH_train_14542	1	10	true	
WH_train_14544	1	6	true	
WH_train_14565	1	13	true	
WH_train_14569	10	94	false	
WH_train_14588	1	7	true	
WH_train_14598	1	0	false	
WH_train_14604	10	13	false	
WH_train_14624	1	7	true	
WH_train_14632	2	7	true	
WH_train_14636	1	43	true	
WH_train_14637	10	31	false	
WH_train_14645	10	4	false	
WH_train_14652	10	70	false	
WH_train_14654	2	51	true	
WH_train_14656	1	22	true	
WH_train_14679	10	8	false	
WH_train_14685	1	101	true	
WH_train_14706	10	88	false	
WH_train_14713	1	14	true	
WH_train_14724	1	0	false	
WH_train_14726	2	12	true	
WH_train_14733	1	17	true	
WH_train_14739	1	47	true	
WH_train_14744	1	82	true	
WH_train_14753	3	16	true	
WH_train_14767	1	0	false	
WH_train_14780	1	16	true	
WH_train_14802	3	7	true	
WH_train_14812	10	27	false	
WH_train_14824	1	13	true	
WH_train_14848	10	16	false	
WH_train_14860	1	63	true	
WH_train_14884	1	7	true	
WH_train_14897	2	5	true	
WH_train_14898	10	2	false	
WH_train_14913	2	6	true	
WH_train_14921	10	65	false	
WH_train_14928	1	101	true	
WH_train_14936	1	8	true	
WH_train_14943	10	74	false	
WH_train_14947	1	101	true	
WH_train_14950	1	7	true	
WH_train_14956	1	2	true	
WH_train_14959	3	40	true	
WH_train_14963	1	1	true	
WH_train_14976	10	12	false	
WH_train_14980	1	3	true	
WH_train_14999	1	1	true	
WH_train_15000	10	6	false	
WH_train_15015	10	31	false	
WH_train_15019	1	17	true	
WH_train_15044	1	101	true	
WH_train_15045	1	46	true	
WH_train_15066	10	4	false	
WH_train_15069	1	0	false	
WH_train_15074	1	2	true	
WH_train_15085	1	39	true	
WH_train_15087	1	11	true	
WH_train_15097	10	103	false	
WH_train_15102	1	59	true	
WH_train_15110	10	9	false	
WH_train_15123	10	1	false	
WH_train_15138	10	1	false	
WH_train_15158	1	78	true	
WH_train_15171	10	30	false	
WH_train_15202	10	10	false	
WH_train_15210	1	3	true	
WH_train_15212	10	8	false	
WH_train_15226	10	2	false	
WH_train_15228	1	80	true	
WH_train_15231	1	43	true	
WH_train_15238	10	22	false	
WH_train_15242	1	100	true	
WH_train_15251	10	84	false	
WH_train_15255	2	13	true	
WH_train_15282	10	2	false	
WH_train_15283	10	29	false	
WH_train_15290	1	2	true	
WH_train_15301	10	5	false	
WH_train_15319	1	1	true	
WH_train_15326	1	102	true	
WH_train_15328	10	7	false	
WH_train_15332	1	1	true	
WH_train_15346	1	38	true	
WH_train_15347	1	18	true	
WH_train_15375	1	17	true	
WH_train_15382	1	75	true	
WH_train_15388	5	8	true	
WH_train_15412	10	83	false	
WH_train_15441	1	91	true	
WH_train_15442	10	26	false	
WH_train_15443	10	7	false	
WH_train_15451	1	96	true	
WH_train_15461	1	25	true	
WH_train_15464	10	35	false	
WH_train_15489	1	74	true	
WH_train_15499	1	5	true	
WH_train_15504	10	6	false	
WH_train_15513	1	54	true	
WH_train_15532	2	4	true	
WH_train_15541	10	1	false	
WH_train_15553	1	65	true	
WH_train_15567	1	37	true	
WH_train_15569	2	12	true	
WH_train_15573	1	4	true	
WH_train_15585	1	1	true	
WH_train_15591	10	3	false	
WH_train_15595	1	7	true	
WH_train_15604	10	33	false	
WH_train_15608	10	19	false	
WH_train_15609	1	2	true	
WH_train_15613	1	0	false	
WH_train_15615	1	12	true	
WH_train_15633	10	81	false	
WH_train_15638	3	5	true	
WH_train_15650	3	14	true	
WH_train_15661	10	12	false	
WH_train_15662	3	15	true	
WH_train_15677	1	6	true	
WH_train_15686	10	32	false	
WH_train_15693	1	60	true	
WH_train_15709	10	8	false	
WH_train_15720	10	3	false	
WH_train_15725	10	35	false	
WH_train_15760	3	34	true	
WH_train_15767	10	64	false	
WH_train_15768	10	85	false	
WH_train_15777	2	8	true	
WH_train_15826	1	6	true	
WH_train_15834	1	57	true	
WH_train_15840	1	108	true	
WH_train_15846	1	3	true	
WH_train_15865	1	6	true	
WH_train_15868	10	3	false	
WH_train_15883	3	3	true	
WH_train_15887	1	18	true	
WH_train_15889	1	34	true	
WH_train_15897	1	26	true	
WH_train_15908	1	81	true	
WH_train_15924	1	4	true	
WH_train_15926	10	3	false	
WH_train_15935	1	101	true	
WH_train_15938	1	4	true	
WH_train_15956	1	12	true	
WH_train_15982	10	39	false	
WH_train_15991	10	12	false	
WH_train_15994	1	32	true	
WH_train_16001	1	7	true	
WH_train_16029	1	1	true	
WH_train_16030	1	1	true	
WH_train_16037	10	5	false	
WH_train_16041	1	40	true	
WH_train_16051	1	6	true	
WH_train_16057	1	16	true	
WH_train_16062	1	6	true	
WH_train_16074	10	106	false	
WH_train_16079	10	7	false	
WH_train_16116	1	68	true	
WH_train_16117	1	3	true	
WH_train_16124	1	59	true	
WH_train_16125	2	4	true	
WH_train_16132	1	4	true	
WH_train_16134	2	4	true	
WH_train_16143	10	20	false	
WH_train_16146	1	101	true	
WH_train_16160	10	10	false	
WH_train_16164	2	7	true	
WH_train_16166	10	1	false	
WH_train_16175	10	7	false	
WH_train_16178	1	9	true	
WH_train_16184	2	16	true	
WH_train_16185	10	3	false	
WH_train_16186	1	5	true	
WH_train_16199	10	10	false	
WH_train_16202	10	98	false	
WH_train_16225	1	2	true	
WH_train_16233	1	6	true	
WH_train_16247	1	99	true	
WH_train_16263	10	97	false	
WH_train_16264	1	4	true	
WH_train_16273	10	5	false	
WH_train_16278	10	50	false	
WH_train_16303	1	56	true	
WH_train_16308	1	14	true	
WH_train_16310	3	32	true	
WH_train_16321	10	8	false	
WH_train_16335	2	50	true	
WH_train_16372	1	0	false	
WH_train_16373	10	2	false	
WH_train_16389	1	102	true	
WH_train_16414	10	11	false	
WH_train_16416	10	19	false	
WH_train_16427	10	3	false	
WH_train_16444	1	100	true	
WH_train_16462	1	19	true	
WH_train_16469	10	89	false	
WH_train_16474	1	2	true	
WH_train_16481	1	47	true	
WH_train_16508	1	4	true	
WH_train_16524	1	97	true	
WH_train_16529	10	13	false	
WH_train_16589	10	12	false	
WH_train_16596	1	7	true	
WH_train_16599	1	16	true	
WH_train_16619	1	12	true	
WH_train_16649	10	40	false	
WH_train_16654	1	4	true	
WH_train_16658	10	15	false	
WH_train_16679	1	102	true	
WH_train_16689	1	94	true	
WH_train_16692	1	27	true	
WH_train_16699	1	94	true	
WH_train_16723	10	6	false	
WH_train_16724	1	39	true	
WH_train_16733	1	0	false	
WH_train_16746	1	5	true	
WH_train_16759	1	96	true	
WH_train_16762	10	14	false	
WH_train_16769	1	4	true	
WH_train_16775	1	1	true	
WH_train_16784	4	16	true	
WH_train_16787	1	107	true	
WH_train_16794	1	3	true	
WH_train_16797	1	1	true	
WH_train_16802	10	41	false	
WH_train_16813	1	0	false	
WH_train_16829	1	3	true	
WH_train_16836	1	2	true	
WH_train_16840	1	101	true	
WH_train_16841	10	2	false	
WH_train_16855	10	29	false	
WH_train_16857	1	102	true	
WH_train_16872	1	3	true	
WH_train_16875	1	65	true	
WH_train_16880	10	15	false	
WH_train_16893	1	37	true	
WH_train_16903	1	40	true	
WH_train_16918	1	64	true	
WH_train_16929	1	45	true	
WH_train_16930	3	6	true	
WH_train_16942	1	101	true	
WH_train_16943	1	2	true	
WH_train_16954	1	58	true	
WH_train_17014	1	91	true	
WH_train_17017	1	7	true	
WH_train_17019	1	59	true	
WH_train_17044	1	100	true	
WH_train_17065	5	5	true	
WH_train_17066	1	7	true	
WH_train_17107	1	0	false	
WH_train_17142	10	11	false	
WH_train_17152	3	3	true	
WH_train_17163	1	80	true	
WH_train_17166	1	8	true	
WH_train_17167	10	8	false	
WH_train_17175	1	73	true	
WH_train_17186	1	0	false	
WH_train_17197	10	36	false	
WH_train_17201	1	3	true	
WH_train_17207	1	63	true	
WH_train_17214	1	3	true	
WH_train_17224	2	35	true	
WH_train_17237	1	2	true	
WH_train_17247	10	9	false	
WH_train_17277	10	12	false	
WH_train_17297	1	8	true	
WH_train_17317	1	0	false	
WH_train_17318	10	5	false	
WH_train_17322	10	96	false	
WH_train_17339	10	16	false	
WH_train_17379	10	2	false	
WH_train_17380	1	4	true	
WH_train_17393	2	5	true	
WH_train_17400	10	2	false	
WH_train_17417	10	105	false	
WH_train_17418	1	100	true	
WH_train_17430	10	2	false	
WH_train_17436	1	28	true	
WH_train_17461	1	84	true	
WH_train_17464	10	2	false	
WH_train_17468	1	2	true	
WH_train_17469	10	13	false	
WH_train_17470	4	19	true	
WH_train_17473	10	1	false	
WH_train_17482	1	0	false	
WH_train_17505	10	99	false	
WH_train_17524	1	61	true	
WH_train_17535	10	14	false	
WH_train_17538	1	4	true	
WH_train_17548	1	102	true	
WH_train_17573	2	16	true	
WH_train_17583	1	23	true	
WH_train_17584	10	95	false	
WH_train_17587	1	3	true	
WH_train_17600	3	7	true	
WH_train_17601	1	26	true	
WH_train_17607	10	6	false	
WH_train_17611	10	9	false	
WH_train_17613	1	28	true	
WH_train_17622	10	8	false	
WH_train_17631	1	48	true	
WH_train_17632	1	59	true	
WH_train_17676	1	92	true	
WH_train_17677	10	45	false	
WH_train_17683	1	2	true	
WH_train_17689	10	85	false	
WH_train_17690	2	3	true	
WH_train_17700	1	36	true	
WH_train_17704	1	4	true	
WH_train_17719	1	8	true	
WH_train_17725	10	98	false	
WH_train_17727	10	7	false	
WH_train_17733	10	10	false	
WH_train_17736	2	29	true	
WH_train_17742	1	51	true	
WH_train_17745	1	102	true	
WH_train_17762	1	4	true	
WH_train_17765	1	2	true	
WH_train_17771	10	14	false	
WH_train_17788	10	2	false	
WH_train_17802	1	2	true	
WH_train_17808	10	5	false	
WH_train_17811	1	2	true	
WH_train_17817	10	54	false	
WH_train_17823	10	11	false	
WH_train_17828	2	6	true	
WH_train_17829	2	2	true	
WH_train_17834	1	100	true	
WH_train_17836	10	8	false	
WH_train_17851	10	67	false	
WH_train_17855	1	101	true	
WH_train_17863	1	8	true	
WH_train_17868	1	0	false	
WH_train_17880	10	5	false	
WH_train_17881	2	14	true	
WH_train_17895	10	59	false	
WH_train_17917	1	62	true	
WH_train_17920	1	22	true	
WH_train_17923	1	44	true	
WH_train_17941	1	11	true	
WH_train_17959	1	71	true	
WH_train_17964	2	10	true	
WH_train_17989	1	5	true	
WH_train_17991	10	41	false	
WH_train_18017	1	8	true	
WH_train_18021	10	78	false	
WH_train_18026	10	88	false	
WH_train_18027	10	2	false	
WH_train_18073	10	11	true	
WH_train_18084	6	13	true	
WH_train_18112	1	0	false	
WH_train_18125	1	22	true	
WH_train_18130	4	6	true	
WH_train_18147	1	12	true	
WH_train_18150	10	32	false	
WH_train_18191	10	22	false	
WH_train_18195	1	2	true	
WH_train_18196	1	80	true	
WH_train_18214	10	98	false	
WH_train_18218	1	16	true	
WH_train_18226	1	4	true	
WH_train_18268	1	103	true	
WH_train_18273	1	89	true	
WH_train_18274	1	4	true	
WH_train_18282	1	3	true	
WH_train_18283	2	15	true	
WH_train_18285	3	7	true	
WH_train_18294	1	0	false	
WH_train_18297	10	3	false	
WH_train_18304	2	14	true	
WH_train_18322	1	0	false	
WH_train_18325	1	0	false	
WH_train_18338	1	0	false	
WH_train_18350	10	37	false	
WH_train_18380	10	24	false	
WH_train_18388	10	1	false	
WH_train_18399	1	105	true	
WH_train_18402	1	10	true	
WH_train_18405	4	6	true	
WH_train_18408	10	3	false	
WH_train_18411	1	9	true	
WH_train_18417	10	103	false	
WH_train_18424	2	4	true	
WH_train_18440	1	1	true	
WH_train_18446	1	100	true	
WH_train_18451	1	47	true	
WH_train_18455	1	17	true	
WH_train_18458	1	0	false	
WH_train_18461	1	26	true	
WH_train_18462	1	97	true	
WH_train_18466	10	101	false	
WH_train_18468	1	37	true	
WH_train_18471	1	13	true	
WH_train_18496	1	4	true	
WH_train_18522	1	1	true	
WH_train_18524	2	32	true	
WH_train_18526	3	77	true	
WH_train_18528	10	29	false	
WH_train_18536	10	68	true	
WH_train_18541	1	36	true	
WH_train_18545	10	1	false	
WH_train_18551	1	31	true	
WH_train_18552	1	42	true	
WH_train_18554	1	8	true	
WH_train_18559	1	101	true	
WH_train_18565	1	114	true	
WH_train_18571	10	86	false	
WH_train_18572	2	19	true	
WH_train_18576	10	11	false	
WH_train_18586	10	1	false	
WH_train_18593	1	33	true	
WH_train_18597	1	63	true	
WH_train_18603	1	26	true	
WH_train_18607	1	101	true	
WH_train_18609	1	80	true	
WH_train_18623	1	0	false	
WH_train_18629	10	46	false	
WH_train_18631	1	79	true	
WH_train_18632	1	100	true	
WH_train_18639	1	27	true	
WH_train_18645	1	1	true	
WH_train_18647	1	93	true	
WH_train_18651	10	5	false	
WH_train_18659	1	35	true	
WH_train_18674	1	33	true	
WH_train_18685	1	96	true	
WH_train_18687	1	21	true	
WH_train_18715	1	0	false	
WH_train_18731	1	0	false	
WH_train_18734	10	22	false	
WH_train_18741	1	44	true	
WH_train_18744	1	79	true	
WH_train_18746	10	12	false	
WH_train_18779	1	97	true	
WH_train_18786	10	4	false	
WH_train_18817	1	15	true	
WH_train_18843	1	76	true	
WH_train_18861	1	0	false	
WH_train_18867	1	57	true	
WH_train_18872	7	6	true	
WH_train_18874	10	101	false	
WH_train_18880	10	48	false	
WH_train_18903	1	73	true	
WH_train_18906	2	9	true	
WH_train_18910	10	4	false	
WH_train_18925	2	68	true	
WH_train_18932	2	10	true	
WH_train_18936	10	2	false	
WH_train_18939	1	81	true	
WH_train_18978	10	38	false	
WH_train_18979	10	2	false	
WH_train_18980	10	10	false	
WH_train_18981	10	1	false	
WH_train_18985	1	4	true	
WH_train_19037	10	53	false	
WH_train_19038	1	1	true	
WH_train_19054	1	0	false	
WH_train_19057	10	85	false	
WH_train_19059	1	21	true	
WH_train_19064	10	7	false	
WH_train_19072	1	95	true	
WH_train_19078	10	8	false	
WH_train_19085	1	2	true	
WH_train_19093	5	6	true	
WH_train_19097	10	17	false	
WH_train_19099	10	30	false	
WH_train_19101	1	35	true	
WH_train_19103	1	94	true	
WH_train_19118	1	38	true	
WH_train_19119	10	27	false	
WH_train_19124	1	32	true	
WH_train_19129	1	104	true	
WH_train_19131	1	25	true	
WH_train_19132	9	6	true	
WH_train_19140	1	0	false	
WH_train_19142	10	101	false	
WH_train_19143	1	21	true	
WH_train_19153	4	6	true	
WH_train_19160	1	50	true	
WH_train_19180	1	101	true	
WH_train_19194	1	100	true	
WH_train_19199	1	101	true	
WH_train_19207	1	104	true	
WH_train_19212	10	70	false	
WH_train_19219	1	59	true	
WH_train_19240	1	33	true	
WH_train_19250	1	61	true	
WH_train_19255	10	62	false	
WH_train_19275	10	8	false	
WH_train_19290	1	101	true	
WH_train_19306	1	0	false	
WH_train_19310	10	8	false	
WH_train_19314	1	20	true	
WH_train_19318	2	3	true	
WH_train_19326	10	61	false	
WH_train_19329	10	8	false	
WH_train_19335	2	9	true	
WH_train_19337	2	20	true	
WH_train_19339	1	2	true	
WH_train_19346	10	10	false	
WH_train_19376	1	1	true	
WH_train_19380	2	100	true	
WH_train_19393	10	90	false	
WH_train_19417	1	26	true	
WH_train_19420	1	15	true	
WH_train_19428	1	1	true	
WH_train_19432	1	99	true	
WH_train_19439	1	97	true	
WH_train_19462	1	19	true	
WH_train_19467	1	93	true	
WH_train_19472	1	5	true	
WH_train_19487	1	63	true	
WH_train_19501	1	16	true	
WH_train_19504	10	38	false	
WH_train_19510	2	5	true	
WH_train_19522	1	31	true	
WH_train_19526	1	62	true	
WH_train_19529	1	102	true	
WH_train_19535	3	21	true	
WH_train_19537	1	17	true	
WH_train_19540	1	17	true	
WH_train_19546	3	7	true	
WH_train_19547	1	17	true	
WH_train_19561	1	59	true	
WH_train_19565	1	1	true	
WH_train_19597	1	2	true	
WH_train_19611	1	1	true	
WH_train_19616	10	7	false	
WH_train_19621	1	1	true	
WH_train_19624	10	103	false	
WH_train_19625	1	81	true	
WH_train_19637	10	99	false	
WH_train_19644	10	1	false	
WH_train_19647	1	0	false	
WH_train_19654	1	3	true	
WH_train_19657	1	100	true	
WH_train_19661	10	52	false	
WH_train_19662	1	27	true	
WH_train_19672	2	3	true	
WH_train_19682	1	4	true	
WH_train_19686	1	102	true	
WH_train_19701	3	10	true	
WH_train_19702	4	11	true	
WH_train_19705	1	8	true	
WH_train_19738	1	2	true	
WH_train_19739	1	58	true	
WH_train_19745	1	12	true	
WH_train_19755	10	1	false	
WH_train_19763	1	27	true	
WH_train_19770	1	47	true	
WH_train_19797	1	4	true	
WH_train_19809	10	42	false	
WH_train_19818	6	3	true	
WH_train_19837	1	0	false	
WH_train_19838	10	11	false	
WH_train_19858	1	5	true	
WH_train_19880	10	13	false	
WH_train_19882	1	3	true	
WH_train_19883	1	4	true	
WH_train_19888	10	6	false	
WH_train_19900	1	7	true	
WH_train_19902	1	101	true	
WH_train_19904	10	32	false	
WH_train_19914	1	11	true	
WH_train_19925	1	60	true	
WH_train_19934	10	62	false	
WH_train_19937	1	1	true	
WH_train_19950	10	54	false	
WH_train_19978	1	0	false	
WH_train_19980	1	12	true	
WH_train_19989	3	5	true	
WH_train_19990	10	20	false	
WH_train_20000	1	6	true	
WH_train_20012	2	2	true	
WH_train_20043	1	1	true	
WH_train_20049	1	6	true	
WH_train_20057	1	48	true	
WH_train_20067	1	27	true	
WH_train_20072	1	101	true	
WH_train_20074	10	20	false	
WH_train_20075	10	3	false	
WH_train_20078	10	41	false	
WH_train_20100	1	74	true	
WH_train_20106	3	6	true	
WH_train_20107	10	10	false	
WH_train_20108	5	4	true	
WH_train_20117	7	5	true	
WH_train_20122	1	100	true	
WH_train_20128	1	1	true	
WH_train_20139	1	98	true	
WH_train_20158	10	13	false	
WH_train_20162	1	2	true	
WH_train_20163	10	100	false	
WH_train_20166	1	13	true	
WH_train_20181	1	25	true	
WH_train_20185	10	1	false	
WH_train_20188	2	3	true	
WH_train_20202	10	16	false	
WH_train_20221	2	12	true	
WH_train_20223	10	50	false	
WH_train_20234	10	83	false	
WH_train_20241	10	72	false	
WH_train_20250	1	4	true	
WH_train_20279	1	41	true	
WH_train_20283	10	13	false	
WH_train_20300	10	34	false	
WH_train_20319	1	2	true	
WH_train_20343	1	103	true	
WH_train_20346	10	45	false	
